0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,output
270,312,350,381,398,354,381,395,409,339,366,383,400,319,342,358,372,294,312,325,337,227,233,223,207,187,164,134,116,100,149,115,95,78,141,107,87,71,138,111,94,80,hello
254,308,348,379,397,351,375,390,404,335,359,376,392,314,336,352,368,287,307,321,335,240,239,227,207,185,169,141,122,104,153,122,103,87,144,114,95,78,139,113,98,84,hello
275,329,371,405,428,379,409,428,446,364,395,417,438,344,371,393,413,318,340,356,373,217,222,214,197,175,150,120,98,77,132,98,75,55,122,90,67,48,118,92,75,59,hello
269,318,362,395,416,370,401,419,434,355,388,409,426,335,363,383,401,310,332,348,364,201,212,204,186,166,138,108,86,66,120,85,63,43,110,75,54,36,105,78,61,46,hello
273,322,364,397,418,375,406,423,437,360,393,413,430,340,370,389,406,316,338,354,370,187,198,193,178,158,129,100,81,63,112,79,57,39,102,69,48,32,97,70,55,41,hello
207,243,286,313,328,280,301,314,324,264,285,299,311,244,262,274,285,221,239,251,263,171,179,164,143,122,101,69,47,28,89,55,32,14,82,49,31,17,80,54,38,25,hello
226,269,309,330,339,305,323,333,339,286,307,320,329,267,285,295,303,244,257,265,271,194,198,176,150,122,111,68,42,20,97,53,30,11,93,55,35,18,97,69,57,46,hello
17,49,70,77,70,40,37,32,28,14,5,2,0,-7,-20,-23,-25,-25,-34,-39,-41,229,216,179,142,112,129,84,55,30,126,77,44,17,132,89,59,35,145,112,89,69,hello
27,68,90,96,85,72,73,69,65,51,51,49,47,29,29,27,25,6,5,6,6,265,249,211,171,143,160,115,88,63,156,107,77,51,160,114,87,64,171,135,112,92,hello
77,117,142,151,146,127,136,137,137,106,116,119,122,85,94,99,102,61,68,73,78,291,273,234,196,168,180,140,115,91,174,130,102,76,176,133,106,84,186,151,129,109,hello
147,190,217,228,227,204,214,219,222,183,194,201,207,161,171,178,183,136,144,149,154,273,263,228,194,168,177,138,114,92,169,126,98,73,169,127,101,78,176,143,122,103,hello
134,178,208,222,221,196,208,213,217,177,189,196,202,155,167,174,180,129,140,147,154,285,268,230,194,165,176,138,114,91,168,124,96,71,168,126,102,80,176,142,123,104,hello
175,223,253,267,266,242,255,261,266,222,236,245,253,200,213,221,229,175,184,192,200,279,266,231,195,168,176,137,114,92,167,124,97,72,167,125,99,77,172,140,119,100,hello
195,241,272,288,293,262,277,286,293,242,259,269,278,221,235,245,253,196,206,215,222,295,285,252,218,189,198,160,135,113,188,144,116,92,186,144,119,97,191,158,138,119,hello
196,239,270,283,283,260,274,280,284,239,254,262,269,217,229,238,246,193,201,208,216,332,324,292,256,229,236,193,168,146,227,178,149,127,226,180,154,133,231,196,176,158,hello
215,254,278,288,287,266,277,281,285,244,258,263,268,222,232,238,245,198,205,211,219,389,381,346,309,281,290,246,223,202,283,234,206,184,285,240,214,193,295,260,239,221,hello
202,245,268,278,279,253,262,266,268,232,241,247,252,210,217,223,228,187,191,196,202,422,408,369,332,303,316,273,248,224,310,262,232,206,313,267,239,215,322,287,264,244,hello
173,213,235,242,241,221,226,227,226,201,207,210,210,180,186,189,191,157,161,165,167,425,405,366,330,301,312,273,249,225,307,265,236,209,310,268,242,217,320,287,265,244,hello
86,113,131,133,124,114,112,108,102,94,93,88,83,76,75,73,70,57,57,56,56,416,404,367,332,303,319,280,253,229,316,276,248,223,321,283,256,234,333,301,279,261,hello
118,145,163,164,149,155,146,140,133,136,126,118,110,118,110,102,95,100,94,89,84,429,411,374,339,311,330,283,255,233,323,275,251,230,324,281,262,247,331,301,288,279,hello
68,93,110,108,90,90,79,69,60,69,58,49,40,50,40,33,26,31,25,21,18,439,415,376,336,310,329,285,259,234,326,279,250,227,332,289,266,246,345,314,295,278,hello
59,84,102,105,91,81,75,68,60,60,54,47,42,42,36,32,28,24,20,19,18,453,431,392,353,323,341,300,274,250,340,294,265,238,346,305,279,256,359,326,305,285,hello
69,97,117,119,107,97,90,81,73,75,68,60,54,54,49,44,40,35,31,29,28,461,438,398,360,330,346,306,280,256,344,300,271,245,351,308,281,257,365,330,308,287,hello
128,160,176,184,180,157,161,159,155,135,140,139,138,114,121,123,124,91,98,102,104,465,441,399,360,327,344,303,276,251,340,297,267,237,345,302,275,251,358,322,299,279,hello
246,284,303,301,292,276,275,273,270,253,253,253,253,232,233,235,236,209,209,210,211,455,441,396,356,328,337,296,269,245,334,288,258,230,338,294,264,238,351,313,288,265,hello
183,189,190,184,181,210,233,246,253,204,229,240,251,195,219,226,235,183,196,198,203,468,447,403,368,345,350,304,275,247,342,293,263,232,342,295,263,235,350,308,281,255,hello
501,542,566,576,585,555,572,585,596,535,552,564,576,512,527,540,551,487,495,505,515,484,469,428,392,362,369,325,299,276,366,316,285,256,372,322,290,261,386,345,319,294,hello
529,572,599,609,619,594,610,621,630,575,593,605,614,554,569,580,590,528,539,549,558,479,464,421,384,354,362,316,288,263,357,307,274,245,361,312,281,254,373,333,308,284,hello
528,571,604,620,631,603,621,633,643,587,607,620,631,568,587,600,611,544,558,569,578,501,486,447,412,382,392,349,323,299,386,338,307,277,390,342,312,283,400,362,337,312,hello
513,555,586,600,610,582,601,613,623,566,586,598,610,545,563,576,589,520,534,546,558,495,480,443,408,378,383,341,314,289,377,332,304,279,379,336,309,285,389,354,332,315,hello
440,479,510,525,525,496,510,518,524,474,490,501,510,450,462,472,481,424,433,441,449,450,438,399,366,343,337,292,264,240,332,283,253,228,336,288,259,235,347,306,281,260,hello
450,499,530,543,542,521,525,528,530,501,507,514,520,478,483,494,504,453,464,477,489,462,445,408,377,351,348,300,267,240,341,290,258,229,342,295,271,250,352,318,306,297,hello
336,381,407,417,423,389,400,407,410,365,377,385,391,342,349,357,364,317,322,328,334,321,308,270,231,200,213,167,137,110,205,154,120,91,207,157,126,98,216,177,151,129,hello
327,375,402,408,414,384,395,399,402,361,372,378,383,338,345,351,357,312,317,322,329,304,290,249,209,178,190,145,116,91,182,131,98,69,184,134,104,78,193,155,129,106,hello
332,380,409,418,424,390,403,409,413,369,382,390,396,347,357,364,371,322,328,334,340,291,275,236,196,165,178,136,108,83,170,120,88,61,170,122,93,67,178,141,117,94,hello
363,416,449,462,474,437,452,461,469,417,432,443,453,395,409,418,428,369,380,387,394,268,253,218,181,153,154,116,91,69,145,101,74,48,143,101,74,50,149,113,91,69,hello
436,485,519,535,544,514,535,549,560,496,519,535,548,475,496,512,525,450,466,479,490,210,210,183,154,130,130,95,74,56,117,77,50,29,112,71,47,27,112,80,59,42,hello
399,467,509,530,546,509,529,545,559,490,515,534,552,468,493,510,527,440,461,474,487,241,221,188,154,127,139,100,74,51,125,84,58,34,117,79,54,33,117,83,61,42,hello
439,505,550,570,585,552,579,596,613,536,566,586,605,516,544,564,583,490,512,528,543,207,197,172,139,112,116,81,56,34,101,60,32,8,92,54,29,8,91,59,38,19,hello
456,513,555,576,590,561,587,602,615,545,574,593,610,525,554,572,589,500,521,536,550,190,189,168,138,115,109,75,53,34,95,55,30,9,87,50,27,9,84,54,35,18,hello
457,510,550,572,588,557,584,601,614,542,571,590,606,523,550,567,583,498,517,533,549,203,206,184,155,132,126,92,72,54,111,74,50,29,104,67,44,25,102,71,52,35,hello
451,500,542,567,582,550,578,593,608,537,567,585,601,518,547,565,582,493,516,532,547,235,239,219,188,161,160,128,108,90,145,108,84,64,138,101,79,59,134,104,86,68,hello
442,494,533,556,569,538,563,577,590,524,552,569,585,505,531,548,564,480,501,516,530,244,247,225,194,166,167,134,113,93,153,115,90,68,145,108,86,66,143,114,95,77,hello
426,478,518,535,545,521,545,559,570,505,531,548,564,484,508,526,542,457,477,491,505,230,230,205,171,146,148,115,93,73,132,94,69,48,126,86,63,43,125,94,74,56,hello
394,444,474,488,500,466,485,497,507,446,467,481,494,425,444,457,469,400,413,423,434,253,246,215,180,157,157,117,95,76,146,101,76,55,142,99,75,55,146,111,92,74,hello
324,368,392,401,404,376,387,391,394,354,363,367,372,332,340,345,351,308,312,318,324,344,324,282,243,213,227,185,160,137,220,173,144,119,221,175,148,125,230,195,172,151,hello
366,401,425,429,420,411,409,405,403,386,383,380,381,360,359,359,359,337,333,332,334,255,261,255,236,214,201,165,150,136,190,152,138,123,187,157,140,125,192,171,160,149,hello
274,314,330,330,321,305,302,299,295,281,278,276,274,259,255,254,253,236,233,233,233,378,357,309,267,240,256,210,186,162,252,201,172,148,258,211,186,163,273,238,218,199,hello
219,261,276,276,269,248,246,244,240,226,224,223,222,205,202,201,200,184,180,180,181,409,378,331,291,263,281,238,213,190,279,230,200,174,286,240,213,188,302,267,245,224,hello
142,182,204,208,197,183,179,174,168,161,158,153,148,141,140,138,134,118,118,118,116,433,406,361,321,291,307,265,240,216,304,257,231,205,309,265,241,219,323,290,270,251,hello
91,126,146,149,138,120,116,109,103,98,92,86,81,77,71,67,63,57,53,51,49,456,424,382,340,309,330,286,259,234,329,280,252,227,337,292,267,244,352,317,297,277,hello
127,158,177,180,169,151,149,143,139,130,126,120,115,110,107,102,98,91,90,91,91,462,433,390,350,320,337,294,268,244,335,289,262,237,341,299,279,266,353,321,305,297,hello
297,337,360,366,362,331,332,329,325,308,308,307,306,287,286,286,285,265,265,265,267,466,457,415,377,348,363,321,293,268,359,314,283,256,364,320,291,266,374,339,316,296,hello
410,443,463,466,461,424,426,427,428,402,401,408,416,382,390,418,442,363,384,411,433,473,457,410,372,343,360,314,280,255,360,310,278,254,369,326,320,324,386,355,351,355,hello
370,382,388,392,394,363,381,400,416,356,379,401,423,350,381,410,435,346,378,406,430,472,435,385,350,322,358,316,287,266,359,315,289,269,366,331,322,319,381,359,354,353,hello
547,580,594,597,603,578,589,597,601,563,575,584,589,545,555,564,571,525,529,534,540,473,457,414,379,352,359,316,287,263,356,307,274,245,362,313,280,252,375,335,308,283,hello
543,581,598,602,608,584,596,605,612,568,582,592,598,552,563,572,578,531,536,543,550,482,464,418,383,356,361,317,290,267,357,307,275,248,363,313,280,252,376,335,308,284,hello
531,569,587,589,594,573,584,593,600,556,568,577,584,538,546,555,562,516,521,528,536,485,463,416,380,351,362,318,292,270,358,307,275,247,363,313,281,253,377,337,311,286,hello
505,544,555,554,556,529,535,542,546,513,520,526,532,497,501,506,510,480,478,481,483,489,462,416,379,349,359,313,284,259,355,303,270,241,360,308,275,245,374,329,301,274,hello
499,539,553,556,555,531,539,545,549,515,523,530,537,498,504,510,515,478,480,483,486,492,467,423,387,358,365,320,291,266,359,305,274,247,360,309,277,250,370,327,300,274,hello
490,538,567,576,586,554,572,584,594,534,553,567,579,512,525,536,546,486,493,502,511,482,469,426,387,358,363,319,292,270,352,301,270,245,352,300,269,241,361,318,293,268,hello
484,534,567,579,589,558,579,591,600,537,560,574,586,514,532,545,556,487,497,507,517,468,456,413,374,344,348,306,280,257,338,288,258,232,336,287,258,233,344,303,279,255,hello
489,531,550,554,558,540,549,557,563,525,536,546,554,509,515,522,528,492,495,501,506,466,442,389,353,325,335,289,261,236,331,278,248,221,336,284,254,227,349,307,279,253,hello
499,533,533,530,532,495,509,519,527,491,508,520,531,493,509,518,525,502,511,516,521,457,423,381,356,333,354,313,276,246,355,305,266,230,362,310,271,237,373,334,304,277,hello
486,531,534,531,535,502,515,524,530,495,515,528,537,493,512,523,529,498,508,512,514,471,432,385,354,330,348,302,270,242,348,293,258,227,355,300,268,238,366,327,299,274,hello
504,545,567,572,571,554,561,565,568,536,544,551,557,516,523,531,537,492,497,502,507,473,457,412,375,346,349,306,278,256,342,291,260,234,344,293,263,236,355,312,285,260,hello
494,544,581,596,615,574,599,613,624,549,575,590,603,523,541,553,565,493,504,514,524,480,471,439,400,368,374,329,301,274,362,309,277,248,360,309,277,248,368,326,301,276,hello
486,536,576,592,609,573,597,608,616,547,573,587,599,520,539,551,562,489,501,511,522,467,462,430,390,359,361,315,285,258,348,296,261,232,347,296,264,236,354,314,288,264,hello
480,532,573,591,608,574,598,609,615,549,575,589,601,522,541,553,564,491,503,513,525,459,456,422,381,349,354,309,280,252,340,290,257,229,338,288,258,230,345,306,281,256,hello
479,532,575,593,609,576,600,609,616,552,577,592,603,525,544,556,568,494,507,517,529,450,446,413,373,341,347,302,271,244,333,283,250,222,330,281,250,224,334,296,271,247,hello
479,533,574,593,610,575,599,610,618,552,578,593,605,525,544,556,567,494,507,518,530,444,440,407,368,335,341,297,268,240,327,278,245,216,324,275,246,219,328,289,264,239,hello
476,530,570,588,605,569,591,602,611,546,569,583,595,520,537,548,558,489,500,510,520,444,439,404,364,330,336,292,263,236,323,273,240,211,322,272,243,215,328,288,262,237,hello
474,528,567,585,601,566,588,599,608,543,566,580,592,517,534,545,556,488,499,509,519,444,438,401,360,327,336,293,265,238,323,274,243,215,321,271,241,214,327,286,259,232,hello
471,524,564,581,597,561,582,593,602,539,561,575,586,514,529,539,550,485,496,506,517,445,438,402,361,329,337,294,267,241,323,274,242,214,321,271,242,214,328,287,260,234,hello
458,512,548,563,577,545,563,573,581,521,541,554,564,495,509,518,527,467,478,486,493,454,444,406,367,335,343,299,271,246,331,280,248,221,329,280,251,224,337,299,275,252,hello
416,461,491,504,497,472,482,491,501,447,458,473,488,419,430,444,459,389,403,418,434,477,454,412,375,347,342,294,269,246,340,284,256,233,347,294,266,244,361,320,296,276,hello
371,404,420,419,408,401,394,388,383,377,369,364,358,355,349,345,340,334,332,331,330,495,465,418,378,346,366,314,283,258,363,306,276,250,370,320,294,272,387,351,331,313,hello
243,278,294,289,280,259,253,246,238,236,229,222,216,215,207,202,198,194,187,185,183,494,474,432,393,360,378,332,304,280,378,327,296,268,387,338,307,281,404,364,339,317,hello
204,237,251,245,233,215,206,198,189,191,182,174,166,171,162,157,152,151,144,141,139,499,469,426,386,355,373,330,302,276,374,326,293,264,382,336,305,279,400,362,338,316,hello
143,172,186,181,169,152,140,129,119,129,116,106,98,109,96,89,84,90,80,77,75,467,447,404,364,333,350,306,277,253,351,304,272,246,359,316,288,264,377,342,320,302,hello
149,182,195,188,173,157,144,131,118,132,118,106,97,111,98,91,85,92,84,80,76,479,446,401,360,327,346,303,275,249,348,301,269,240,358,313,284,259,376,340,318,298,hello
115,144,156,150,137,125,111,97,85,101,86,74,64,80,68,60,54,61,53,50,47,468,438,392,350,318,340,295,267,242,341,293,262,234,351,306,278,252,369,334,312,291,hello
103,133,146,141,128,112,101,88,75,89,76,64,55,69,58,52,46,50,42,39,37,467,438,392,349,315,340,295,267,241,340,291,259,231,350,303,274,249,367,332,309,288,hello
109,138,150,146,132,118,106,94,81,95,82,70,60,74,62,55,50,54,46,43,41,456,425,379,337,305,328,284,256,230,329,281,249,220,339,294,265,239,357,321,298,276,hello
140,170,183,180,168,151,141,131,123,127,116,107,101,107,96,91,87,87,80,79,78,465,437,392,350,316,335,292,264,238,335,288,257,228,344,298,269,243,361,323,300,278,hello
186,223,242,241,234,211,210,205,199,188,187,184,181,165,164,163,163,142,141,143,145,499,472,430,388,352,373,326,297,271,371,318,286,258,379,327,298,272,395,354,329,307,hello
213,246,265,266,259,236,234,231,226,212,209,206,203,190,186,185,185,168,164,165,166,521,494,456,417,385,404,359,332,307,401,349,319,291,407,358,330,303,423,383,359,336,hello
194,231,249,253,250,227,227,224,219,203,203,201,199,180,179,180,181,157,156,157,160,435,417,376,338,307,324,281,255,231,321,275,243,218,326,282,254,232,337,301,279,260,hello
184,228,248,251,249,224,225,225,225,201,200,201,203,177,178,180,182,154,154,157,160,472,431,385,346,312,343,302,276,251,340,297,270,245,342,302,276,253,351,314,293,272,hello
165,208,233,242,242,221,227,230,232,197,204,208,212,173,180,187,192,151,157,160,163,392,351,304,262,228,273,234,215,200,271,231,220,218,268,229,220,220,270,230,213,202,hello
201,243,265,274,274,248,252,253,252,225,230,232,233,202,206,210,213,178,181,185,189,286,270,229,190,159,179,135,108,82,173,126,93,64,177,132,104,80,188,154,132,113,hello
180,227,253,263,265,236,244,250,256,213,221,227,235,191,197,203,210,169,175,179,184,329,292,246,204,170,212,175,156,139,208,169,152,141,207,169,149,134,210,174,155,138,hello
215,267,293,301,304,273,280,284,287,251,258,264,271,229,236,242,248,204,211,217,224,299,270,228,186,153,180,140,110,82,173,129,100,75,173,132,104,80,182,149,128,108,hello
221,267,294,304,310,279,289,292,293,259,269,274,278,238,246,252,258,214,218,224,231,288,270,230,190,159,178,139,112,88,172,127,97,71,173,131,105,82,182,149,129,109,hello
174,212,231,236,233,217,217,216,214,197,199,199,199,178,181,185,188,155,159,164,169,295,268,224,188,159,177,136,110,86,174,130,102,78,177,136,113,92,188,157,138,120,hello
111,144,160,159,146,149,140,131,123,129,121,114,107,110,105,100,95,88,85,84,84,294,264,221,179,147,181,135,106,79,177,130,100,73,181,137,112,89,192,159,141,123,hello
76,110,128,130,118,110,105,96,88,89,85,80,76,69,68,67,67,50,50,52,55,291,261,219,176,145,175,133,105,79,173,129,97,69,179,137,111,89,191,161,142,124,hello
82,115,133,137,129,117,113,107,101,97,94,90,87,78,77,76,77,59,59,61,63,288,261,218,176,145,175,132,105,80,173,128,97,71,179,135,109,87,191,160,140,122,hello
88,119,136,140,133,121,118,110,103,101,100,95,92,82,82,81,81,63,63,65,69,303,276,234,194,161,190,148,120,94,189,144,113,87,194,153,126,104,206,175,155,136,hello
96,128,145,148,144,127,124,118,111,108,104,99,95,89,87,86,85,70,69,70,72,339,317,276,236,204,228,183,156,132,225,177,146,121,231,185,159,138,243,210,190,171,hello
102,133,150,153,148,133,128,121,114,112,107,101,96,93,91,91,90,74,74,77,81,349,323,281,242,210,234,193,166,140,232,186,154,123,238,195,169,145,251,219,197,177,hello
89,126,146,152,150,132,131,126,120,111,112,109,108,92,95,95,96,73,75,78,80,310,273,232,192,160,191,151,122,96,188,147,118,92,192,154,128,106,202,172,152,134,hello
96,136,158,165,162,145,148,147,145,125,130,131,134,105,110,112,115,85,89,92,97,263,221,178,138,105,144,106,80,56,140,101,76,54,142,104,78,56,149,117,96,77,hello
109,149,172,180,178,159,162,158,155,141,144,143,143,121,126,129,131,99,104,110,115,232,200,160,121,91,119,80,52,26,114,73,44,17,117,78,53,30,127,97,78,60,hello
74,105,121,124,118,109,108,104,100,92,93,93,92,74,78,81,83,57,61,65,71,232,202,162,124,93,120,79,54,32,119,78,53,30,124,87,65,45,133,102,85,69,hello
57,59,62,67,67,53,50,47,42,54,55,51,46,55,57,56,53,58,58,60,60,217,174,134,101,77,85,43,21,5,96,58,43,29,112,88,87,88,127,109,109,114,hello
185,218,240,245,241,236,242,240,238,217,223,223,224,196,202,204,206,174,180,183,188,142,127,95,63,37,52,22,3,-11,45,14,-3,-18,45,15,-2,-17,52,25,9,-5,hello
273,311,340,354,358,340,354,360,363,322,335,341,345,301,312,318,324,277,286,291,297,116,111,83,52,25,39,10,-6,-16,29,-2,-20,-30,25,-6,-23,-34,26,-1,-17,-30,hello
354,396,432,454,455,433,452,461,468,416,435,446,455,395,412,423,432,370,383,393,402,119,119,96,65,37,51,22,4,-9,38,7,-11,-24,31,0,-18,-31,27,1,-14,-26,hello
404,447,491,520,537,505,539,562,582,491,525,550,574,471,501,527,551,446,471,491,509,153,164,148,126,101,96,73,63,57,79,48,36,30,69,36,27,26,62,39,29,25,hello
385,421,461,487,507,465,507,539,564,454,501,535,564,440,485,518,545,423,458,482,502,136,129,98,68,45,70,43,27,15,60,33,22,15,57,33,26,23,60,42,35,32,hello
396,446,492,526,552,515,555,580,601,507,550,577,601,490,530,555,578,464,494,515,534,162,182,174,154,137,127,108,96,86,107,83,69,55,92,69,54,42,82,62,54,45,hello
395,441,488,525,550,517,558,582,603,508,551,579,603,491,530,556,579,468,499,519,538,180,204,199,181,165,153,133,118,104,131,106,90,77,114,89,75,64,101,81,70,60,hello
391,437,482,519,544,510,551,574,595,501,543,570,594,484,524,549,572,461,491,512,532,185,207,202,184,165,156,135,120,106,134,109,91,77,118,93,79,66,106,87,76,66,hello
385,432,477,514,538,507,547,569,589,497,539,565,588,480,519,544,565,456,487,507,527,180,203,199,181,162,152,131,116,101,131,106,89,75,115,90,77,66,102,82,72,62,hello
381,427,472,509,536,501,542,564,585,492,534,561,585,476,514,539,561,453,483,504,524,184,205,200,183,165,155,134,118,103,133,108,91,77,117,92,78,66,105,86,74,64,hello
362,408,454,489,514,483,522,545,566,473,515,540,562,456,495,518,539,432,461,480,497,215,235,231,214,199,185,162,146,131,164,137,120,106,148,123,108,96,135,114,103,92,hello
341,377,415,443,463,448,488,507,525,436,479,503,525,416,454,477,498,389,416,437,457,278,301,304,295,283,256,236,229,224,234,212,200,192,218,197,185,177,205,185,175,167,hello
314,346,382,411,431,408,445,461,477,396,437,459,479,376,413,435,455,351,376,394,413,323,344,343,330,313,297,273,259,246,276,249,233,220,263,237,221,208,254,232,218,206,hello
274,307,344,371,391,364,399,418,436,351,389,412,432,331,366,388,408,305,331,348,365,336,349,336,316,296,286,259,245,232,267,236,218,203,256,224,208,194,251,226,212,199,hello
220,260,304,333,355,320,352,371,387,306,341,365,386,287,318,340,360,262,285,303,321,330,342,320,293,276,268,238,219,200,250,216,194,173,240,205,185,167,236,208,192,177,hello
183,232,275,305,323,279,312,331,347,262,295,317,335,240,267,286,302,213,231,245,259,325,330,311,286,262,253,221,200,180,235,196,170,148,225,186,163,142,221,190,170,151,hello
278,337,395,436,465,376,407,429,447,344,366,361,351,309,324,321,315,272,279,286,294,407,412,381,352,331,300,248,216,189,287,254,293,326,281,252,297,329,277,223,192,160,love
373,429,482,517,542,474,507,525,543,444,474,466,454,412,438,432,422,377,386,397,411,323,330,311,294,288,225,184,158,134,210,173,214,253,199,167,216,254,192,141,114,86,love
344,416,470,506,535,449,472,489,501,420,452,457,452,391,421,422,417,362,376,388,400,367,348,320,303,292,250,207,182,159,235,197,219,242,222,184,217,247,212,161,135,112,love
364,429,481,518,547,475,511,531,549,448,478,471,460,418,443,437,427,384,393,406,419,326,324,307,292,290,223,182,155,128,205,167,205,239,193,162,207,243,184,135,107,78,love
355,411,464,501,528,457,492,511,529,430,461,453,440,400,426,420,411,367,373,381,392,326,332,315,300,300,228,185,161,139,215,178,219,255,205,171,219,255,198,148,120,91,love
340,394,446,480,503,435,467,486,504,407,436,428,417,377,398,393,386,345,347,355,366,327,332,312,294,291,228,188,162,139,215,177,219,256,206,172,217,252,200,150,123,95,love
322,375,424,457,480,411,440,457,473,382,407,402,394,352,368,365,360,320,319,324,331,324,326,301,278,269,221,176,149,125,210,170,211,247,204,170,215,250,201,151,123,94,love
298,351,399,430,452,383,411,427,441,355,378,373,366,324,339,336,331,293,290,294,300,319,319,294,272,260,217,174,147,123,207,166,205,240,201,167,212,246,198,150,123,94,love
258,310,359,391,415,344,373,387,400,316,333,327,319,285,295,294,291,252,247,249,253,313,312,284,261,252,210,167,140,114,199,159,197,231,195,159,202,236,194,147,121,93,love
208,262,312,346,371,295,321,336,348,266,279,272,263,234,240,238,236,201,195,195,197,309,308,279,253,243,205,159,131,105,196,156,193,225,194,159,201,233,196,149,123,93,love
168,223,273,307,333,254,279,292,303,224,233,224,216,191,192,189,187,157,149,145,144,302,298,269,242,231,197,152,123,97,188,147,183,215,186,150,191,223,189,144,117,87,love
145,205,254,290,317,233,258,271,281,201,210,199,192,169,172,167,165,137,126,121,121,297,293,263,236,226,192,146,117,91,183,142,180,214,182,146,189,223,186,141,114,82,love
148,204,252,290,317,232,257,268,278,199,207,197,190,166,169,166,164,135,123,118,116,280,276,249,224,211,175,129,99,73,166,125,167,202,164,127,169,201,167,123,96,65,love
159,216,265,299,325,247,271,282,292,214,223,212,203,180,184,180,178,147,137,131,130,262,258,231,207,196,159,115,86,61,149,109,147,182,146,111,151,184,148,104,77,48,love
149,207,258,296,322,237,262,275,286,205,213,203,197,173,175,170,167,141,129,125,124,260,253,226,200,188,155,109,80,54,146,105,144,176,143,108,147,177,146,101,74,43,love
106,164,215,254,283,193,217,230,240,160,164,154,146,126,124,121,120,91,81,74,71,267,255,225,198,185,156,107,77,50,147,109,148,180,146,113,153,183,151,108,82,53,love
66,122,172,210,237,147,167,178,186,113,111,100,95,79,68,66,70,46,32,20,11,260,248,217,187,171,148,98,67,38,141,101,140,173,143,110,148,177,150,110,85,56,love
55,114,164,203,231,137,155,164,172,101,97,89,86,67,59,56,59,36,20,7,-1,260,245,214,184,168,146,95,62,33,139,99,137,171,141,105,145,177,148,107,80,49,love
81,138,188,224,252,164,184,194,201,129,130,121,116,95,88,85,86,65,50,41,34,267,256,228,198,183,158,111,78,50,150,111,150,185,151,117,153,183,156,113,86,57,love
113,170,222,260,291,201,225,237,247,166,172,160,152,131,131,125,124,98,88,82,80,274,265,235,205,190,163,117,86,60,154,117,155,190,153,122,161,193,158,113,86,57,love
132,189,238,275,302,217,242,255,264,184,190,178,169,150,151,147,146,119,106,100,99,264,256,231,205,191,159,113,83,57,151,113,151,183,150,114,155,186,153,111,84,55,love
137,193,245,282,309,224,249,260,271,191,199,187,179,157,158,153,152,126,114,108,105,270,263,234,207,194,163,118,89,63,155,115,154,187,154,120,162,194,157,114,87,56,love
146,203,252,289,316,231,257,270,280,199,206,194,187,166,167,162,160,136,124,119,118,273,267,242,217,204,171,128,99,73,162,123,162,195,161,129,169,199,165,121,94,63,love
163,216,265,302,330,248,273,285,295,216,222,213,206,183,184,180,178,151,140,136,136,322,318,292,265,251,217,169,139,113,209,171,210,244,207,173,215,248,209,164,137,107,love
179,236,286,321,348,266,291,304,316,233,242,232,223,200,203,200,198,167,157,154,155,369,365,333,301,283,257,209,180,154,250,211,253,290,249,213,257,292,252,205,179,148,love
180,239,290,323,347,269,294,307,319,237,245,234,226,203,208,204,202,171,161,158,157,392,386,351,318,300,279,230,200,173,271,236,280,317,270,238,282,316,272,228,201,169,love
180,237,289,323,348,267,292,305,317,235,245,236,229,202,207,204,202,170,161,157,157,403,398,362,330,309,288,240,209,182,281,241,285,322,281,248,294,328,284,239,211,179,love
183,240,292,326,351,269,296,309,321,237,247,237,230,204,209,206,205,172,163,159,160,409,404,368,336,318,295,247,217,190,289,249,292,329,288,255,299,333,291,246,219,187,love
185,243,295,328,352,271,298,311,323,239,250,239,230,207,212,208,205,175,166,163,163,412,407,371,339,320,299,251,221,194,292,253,296,333,292,259,304,337,295,250,223,191,love
153,212,263,299,325,240,266,283,296,208,217,205,195,175,176,171,168,143,133,128,126,421,415,378,344,326,308,259,228,201,301,265,308,344,301,270,313,346,305,261,233,203,love
112,169,221,258,287,198,222,237,247,164,168,156,147,130,125,121,119,98,85,75,69,436,428,390,355,335,320,266,232,203,312,280,323,358,312,284,326,357,317,273,247,217,love
58,114,169,208,238,143,164,174,181,107,98,85,80,71,59,56,59,39,24,9,0,454,446,404,363,338,329,273,239,208,321,290,341,379,324,292,339,373,333,289,266,239,love
52,110,162,201,231,136,156,165,173,99,91,82,79,63,51,50,54,29,14,0,-9,467,454,413,373,347,341,285,250,219,333,301,351,388,335,308,355,389,343,298,276,251,love
67,122,175,212,243,149,168,177,184,113,102,92,90,77,64,61,66,45,29,12,0,458,448,408,368,341,333,279,245,215,326,296,346,384,328,300,347,381,335,290,262,232,love
95,150,204,243,274,182,205,215,224,147,147,134,128,111,104,99,99,79,66,56,48,450,442,402,364,341,329,277,243,214,321,289,335,373,321,290,333,365,326,281,254,224,love
113,171,225,262,291,201,224,235,244,167,169,157,149,132,129,125,124,99,87,78,74,452,444,401,364,342,330,278,244,215,321,286,333,372,322,292,337,371,327,281,254,224,love
136,196,250,286,316,223,247,260,270,189,195,183,174,154,154,149,147,123,110,103,98,458,450,408,372,355,338,287,254,226,331,297,340,377,332,299,342,375,336,291,262,231,love
